曲名,アーティスト,アニメ名,1回目,2回目,3回目,4回目,5回目,歌唱回数,声優,キャラソン,声優・ユニット名,6回目
笑顔になる,リョウときりん(佐藤利奈と大亀あすか),幸福グラフィティ,False,False,False,False,False,0,False,True,,False
W:Wonder tale,Yukari Tamura,俺の彼女と幼なじみが修羅場すぎる,False,False,False,False,False,0,True,False,田村ゆかり,False
Little Busters! - TV Animation Ver.,Rita,リトルバスターズ,False,False,False,False,False,0,False,False,,False
Alicemagic,Rita,リトルバスターズ,False,False,False,False,False,0,False,False,,False
鳥の詩 - Live at STUDIO COAST 東京 2008,Lia,AiR,False,False,False,False,False,0,False,False,,False
おとずれ,tricot,君は冥土様．,False,False,False,False,False,0,False,False,,False
表情差分,DUSTCELL,君は冥土様．,False,False,False,False,False,0,False,False,,False
オーダーメイド,Mafumafu,株式会社マジルミエ,False,False,False,False,False,0,False,False,,False
ワークアウト,syudou,株式会社マジルミエ,False,False,False,False,False,0,False,False,,False
恋衣,ARCANA PROJECT,もののがたり,False,False,False,False,False,0,False,False,,False
rebind,TRUE,もののがたり,False,False,False,False,False,0,False,False,,False
誰が為,メガテラ・ゼロ,もののがたり,False,False,False,False,False,0,False,False,,False
プライベート・ルーム,田所あずさ,もののがたり,False,False,False,False,False,0,True,False,田所あずさ,False
経験値上昇中☆,南春香(CV:佐藤利奈),みなみけ,False,False,False,False,False,0,False,True,,False
カラフルDAYS,南春香(CV:佐藤利奈),みなみけ,False,False,False,False,False,0,False,True,,False
経験値速上々↑↑,南春香(CV:佐藤利奈),みなみけ,False,False,False,False,False,0,False,True,,False
ココロノツバサ,南春香(CV:佐藤利奈),みなみけ,False,False,False,False,False,0,False,True,,False
その声が聴きたくて,南春香(CV:佐藤利奈),みなみけ,False,False,False,False,False,0,False,True,,False
シアワセ☆ハイテンション↑↑,南春香(CV:佐藤利奈),みなみけ,False,False,False,False,False,0,False,True,,False
急接近ラッキーDAYS,南春香(CV:佐藤利奈),みなみけ,False,False,False,False,False,0,False,True,,False
ギターと孤独と蒼い惑星,結束バンド,ぼっちざろっく,False,False,False,False,False,0,False,True,,False
Distortion!!,結束バンド,ぼっちざろっく,False,False,False,False,False,0,False,True,,False
星座になれたら,結束バンド,ぼっちざろっく,False,False,False,False,False,0,False,True,,False
忘れてやらない,結束バンド,ぼっちざろっく,False,False,False,False,False,0,False,True,,False
99,MOB CHOIR,モブサイコ100,False,False,False,False,False,0,False,False,,False
リフレインボーイ,ALL OFF,モブサイコ100,False,False,False,False,False,0,False,False,,False
99.9,MOB CHOIR,モブサイコ100,False,False,False,False,False,0,False,False,,False
グレイ,sajou no hana,モブサイコ100,False,False,False,False,False,0,False,False,,False
メモセピア,sajou no hana,モブサイコ100,False,False,False,False,False,0,False,False,,False
1,MOB CHOIR,モブサイコ100,False,False,False,False,False,0,False,False,,False
スリピス,本田華子(CV:木野日菜),あそびあそばせ,False,False,False,False,False,0,False,True,,False
プレパレード,逢坂大河・櫛枝実乃梨・川嶋亜美(釘宮理恵、堀江由衣、喜多村英梨),あそびあそばせ,False,False,False,False,False,0,False,True,,False
バニラソルト,Yui Horie,とらドラ！,False,False,False,False,False,0,True,False,堀江由衣,False
インキャインパルス,本田華子(CV:木野日菜),とらドラ！,False,False,False,False,False,0,False,True,,False
silky heart,Yui Horie,とらドラ！,False,False,False,False,False,0,True,False,堀江由衣,False
オレンジ,逢坂大河・櫛枝実乃梨・川嶋亜美(釘宮理恵、堀江由衣、喜多村英梨),とらドラ！,False,False,False,False,False,0,False,True,,False
ホーリーナイト,逢坂大河・川嶋亜美(釘宮理恵、喜多村英梨),とらドラ！,False,False,False,False,False,0,False,True,,False
Zzz,佐咲紗花,日常,False,False,False,False,False,0,False,False,,False
ヒャダインのじょーじょーゆーじょー,HYADAIN,日常,False,False,False,False,False,0,False,False,,False
優しさの理由,ChouCho,氷菓,False,False,False,False,False,0,False,False,,False
Morning Arch,河野 マリナ,Aチャンネル,False,False,False,False,False,0,True,False,河野 マリナ,False
バルーンシアター,河野 マリナ,Aチャンネル,False,False,False,False,False,0,True,False,河野 マリナ,False
季節は次々死んでいく,amazarashi,東京喰種,False,False,False,False,False,0,False,False,,False
Endless Story,Yukari Tamura,シーキューブ,False,False,False,False,False,0,True,False,田村ゆかり,False
雪華,Eri Kitamura,シーキューブ,False,False,False,False,False,0,True,False,喜多村英梨,False
Sympathy of Love,Yukari Tamura,シーキューブ,False,False,False,False,False,0,True,False,田村ゆかり,False
紋,Eri Kitamura,シーキューブ,False,False,False,False,False,0,True,False,喜多村英梨,False
青空のラプソディ,fhána,小林さんちのメイドラゴン,False,False,False,False,False,0,False,False,,False
めいど・うぃず・どらごんず♥,スーパーちょろゴンず,小林さんちのメイドラゴン,False,False,False,False,False,0,False,True,,False
愛のシュプリーム！,fhána,小林さんちのメイドラゴン,False,False,False,False,False,0,False,False,,False
イシュカン･コミュニケーション,ちょろゴンず,小林さんちのメイドラゴン,False,False,False,False,False,0,False,True,,False
イシュカン♥リレーションシップ,トール (CV.桑原由気),小林さんちのメイドラゴン,False,False,False,False,False,0,False,True,,False
ドラマチックマーケットライド,北白川たまこ(cv:洲崎 綾),たまこマーケット,False,False,False,False,False,0,False,True,,False
ねぐせ,北白川たまこ(cv:洲崎 綾),たまこマーケット,False,False,False,False,False,0,False,True,,False
Koi no Uta,Kitashirakawa Tamako (CV: Aya Suzuki),たまこマーケット,False,False,False,False,False,0,False,True,,False
プリンシプル,洲崎綾,たまこマーケット,False,False,False,False,False,0,True,False,洲崎綾,False
熱情のスペクトラム,Ikimonogakari,七つの大罪（未）,False,False,False,False,False,0,False,False,,False
ブルーバード,Ikimonogakari,NARUTO（未）,False,False,False,False,False,0,False,False,,False
表裏一体,YUZU,Hanter×Hanter,False,False,False,False,False,0,False,False,,False
Boys be Smile,鈴湯,リトルバスターズ,False,False,False,False,False,0,False,False,,False
君とのなくしもの,北沢綾香,リトルバスターズ,False,False,False,False,False,0,False,False,,False
アフターグロウ,黒崎真音,がっこうぐらし,False,False,False,False,False,0,False,False,,False
ハーモナイズ・クローバー,黒崎真音,がっこうぐらし,False,False,False,False,False,0,False,False,,False
Midnight Dancer,Toshiki Masuda,殺し愛,False,False,False,False,False,0,True,False,増田俊樹,False
マコトピリオド,小林愛香,殺し愛,False,False,False,False,False,0,False,False,,False
やじるし→,ぽかぽかイオン,スローループ,False,False,False,False,False,0,True,False,ぽかぽかイオン,False
シュワシュワ,Three Loop,スローループ,False,False,False,False,False,0,False,True,,False
イマココ,Nao Toyama,月がキレイ,False,False,False,False,False,0,True,False,東山奈央,False
月がきれい,Nao Toyama,月がキレイ,False,False,False,False,False,0,True,False,東山奈央,False
「見えないからね!?」,四谷みこ(CV:雨宮 天),見える子ちゃん,False,False,False,False,False,0,False,True,,False
「ミタナ？　ミタヨネ？？　ミテルヨネ？？？」,四谷みこ(CV:雨宮 天),見える子ちゃん,False,False,False,False,False,0,False,True,,False
恋のミノル伝説 - 完全版,白石みのる (CV.白石 稔),らき☆すた,False,False,False,False,False,0,False,True,,False
三十路岬,小神あきら (CV.今野宏美),らき☆すた,False,False,False,False,False,0,False,True,,False
バレンタイン・キッス,柊つかさ (CV.福原香織),らき☆すた,False,False,False,False,False,0,False,True,,False
負けないで,泉こなた (CV.平野 綾),らき☆すた,False,False,False,False,False,0,False,True,,False
ワンルームシュガーライフ,NANAOAKARI,ハッピーシュガーライフ,False,False,False,False,False,0,False,False,,False
SWEET HURT,ReoNa,ハッピーシュガーライフ,False,False,False,False,False,0,False,False,,False
カナリア,ReoNa,ハッピーシュガーライフ,False,False,False,False,False,0,False,False,,False
いちごコンプリート,千葉紗子、折笠富美子、川澄綾子、能登麻美子,苺ましまろ,False,False,False,False,False,0,True,False,千葉紗子、折笠富美子、川澄綾子、能登麻美子,False
クラス・メイト,折笠富美子,苺ましまろ,False,False,False,False,False,0,True,False,折笠富美子,False
あっかん berry berry,生天目仁美、千葉紗子、折笠富美子、川澄綾子、能登麻美子,苺ましまろ,False,False,False,False,False,0,True,False,生天目仁美、千葉紗子、折笠富美子、川澄綾子、能登麻美子,False
夕待ちの風,折笠富美子,苺ましまろ,False,False,False,False,False,0,True,False,折笠富美子,False
苺すぷらっしゅ,生天目仁美、千葉紗子、折笠富美子、川澄綾子、能登麻美子,苺ましまろ,False,False,False,False,False,0,True,False,生天目仁美、千葉紗子、折笠富美子、川澄綾子、能登麻美子,False
"Hello,world!",BUMP OF CHICKEN,血界戦線,False,False,False,False,False,0,False,False,,False
シュガーソングとビターステップ,UNISON SQUARE GARDEN,血界戦線,False,False,False,False,False,0,False,False,,False
fake town baby,UNISON SQUARE GARDEN,血界戦線,False,False,False,False,False,0,False,False,,False
ステップアップLOVE,Daoko,血界戦線,False,False,False,False,False,0,False,False,,False
"My Soul, Your Beats!",Lia,Angel Beats!,False,False,False,False,False,0,False,False,,False
Bravely You,Lia,Angel Beats!,False,False,False,False,False,0,False,False,,False
スケッチスイッチ,阿澄佳奈,ひだまりスケッチ,False,False,False,False,False,0,False,True,,False
芽生えドライブ,marble,ひだまりスケッチ,False,False,False,False,False,0,False,False,,False
?でわっしょい,ゆの (CV.阿澄佳奈),ひだまりスケッチ,False,False,False,False,False,0,False,True,,False
流星レコード,marble,ひだまりスケッチ,False,False,False,False,False,0,False,False,,False
できるかなって☆☆☆,ゆの (CV.阿澄佳奈),ひだまりスケッチ,False,False,False,False,False,0,False,True,,False
さくらさくら咲く 〜あの日君を待つ 空と同じで〜,marble,ひだまりスケッチ,False,False,False,False,False,0,False,False,,False
気まぐれ、じゃんけんポンっ!,ゆの (CV.阿澄佳奈),ひだまりスケッチ,False,False,False,False,False,0,False,True,,False
nora,marble,ひだまりスケッチ,False,False,False,False,False,0,False,False,,False
おーぷん☆きゃんばす,ゆの (CV.阿澄佳奈),ひだまりスケッチ,False,False,False,False,False,0,False,True,,False
夢ぐも,marble,ひだまりスケッチ,False,False,False,False,False,0,False,False,,False
"Easy Life, Easy Curry -カレーメシのうた-",亜咲花,ゆるキャン,False,False,False,False,False,0,False,False,,False
私、主役の赤座あかりです,赤座あかり(CV:三上枝織),ゆるゆり,False,False,False,False,False,0,False,True,,False
Plastic Smile,Kaori Ishihara,ひげを剃る．そして女子高生を拾う．,False,False,False,False,False,0,True,False,石原夏織,False
チョコリズムチョコルール,ココア(CV.佐倉綾音),ご注文はうさぎですか,False,False,False,False,False,0,False,True,,False
今宵mofumofu!!,仙狐(CV:和氣あず未),世話やきキツネの仙狐さん,False,False,False,False,False,0,False,True,,False
もっふもふ DE よいのじゃよ,仙狐(CV:和氣あず未),世話やきキツネの仙狐さん,False,False,False,False,False,0,False,True,,False
かーてんこーる!!!!!,劇団ひととせ[桜木ひな子(CV:M・A・O)/夏川くいな(CV:富田美憂)/柊 真雪(CV:小倉 唯)/萩野千秋(CV:東城日沙子)/中島ゆあ(CV:高野麻里佳)],ひなこのーと,False,False,False,False,False,0,False,True,,False
Light a Way,鈴湯,クドわふたー,False,False,False,False,False,0,False,False,,False
星守歌,能見クドリャフカ(CV.鈴田美夜子),クドわふたー,False,False,False,False,False,0,False,True,,False
星屑,霜月はるか,クドわふたー,False,False,False,False,False,0,False,False,,False
Over The Summer,若林直美,クドわふたー,False,False,False,False,False,0,False,False,,False
My Dearest,supercell,ギルティクラウン,False,False,False,False,False,0,False,False,,False
エウテルペ,EGOIST,ギルティクラウン,False,False,False,False,False,0,False,False,,False
Departures 〜あなたにおくるアイの歌〜,EGOIST,ギルティクラウン,False,False,False,False,False,0,False,False,,False
The Everlasting Guilty Crown,EGOIST,ギルティクラウン,False,False,False,False,False,0,False,False,,False
告白,supercell,ギルティクラウン,False,False,False,False,False,0,False,False,,False
スタッカート・デイズ,あおい(CV:井口裕香),ヤマノススメ,False,False,False,False,False,0,False,True,,False
Tinkling Smile,Yui Ogura,ヤマノススメ,False,False,False,False,False,0,True,False,小倉唯,False
夏色プレゼント,あおい(CV:井口裕香),ヤマノススメ,False,False,False,False,False,0,False,True,,False
毎日コハルビヨリ,あおい(CV:井口裕香),ヤマノススメ,False,False,False,False,False,0,False,True,,False
Cocoiro Rainbow,鳴海杏子,ヤマノススメ,False,False,False,False,False,0,True,False,鳴海杏子,False
地平線ストライド,あおい(CV:井口裕香),ヤマノススメ,False,False,False,False,False,0,False,True,,False
色違いの翼,あおい(CV:井口裕香),ヤマノススメ,False,False,False,False,False,0,False,True,,False
想いのち晴れ,あおい(CV.井口裕香),ヤマノススメ,False,False,False,False,False,0,False,True,,False
扉を開けてベルを鳴らそう,あおい(CV.井口裕香),ヤマノススメ,False,False,False,False,False,0,False,True,,False
カッコ悪い I love you!,French Kiss,SKET DANCE,False,False,False,False,False,0,False,False,,False
Comic Sonic,the pillows,SKET DANCE,False,False,False,False,False,0,False,False,,False
道,The Sketchbook,SKET DANCE,False,False,False,False,False,0,False,False,,False
クローバー,The Sketchbook,SKET DANCE,False,False,False,False,False,0,False,False,,False
Sun Is Coming Up,亜咲花,SKET DANCE,False,False,False,False,False,0,False,False,,False
Graffiti,GACKT,SKET DANCE,False,False,False,False,False,0,False,False,,False
Message,The Sketchbook,SKET DANCE,False,False,False,False,False,0,False,False,,False
パーリー!ハレルヤ!,SKET ROCK,SKET DANCE,False,False,False,False,False,0,False,False,,False
HERO,The Sketchbook,SKET DANCE,False,False,False,False,False,0,False,False,,False
Birthday,The Sketchbook,SKET DANCE,False,False,False,False,False,0,False,False,,False
Colors,The Sketchbook,SKET DANCE,False,False,False,False,False,0,False,False,,False
Clear,The Sketchbook,SKET DANCE,False,False,False,False,False,0,False,False,,False
世界は屋上で見渡せた,SKET×Sketch,SKET DANCE,False,False,False,False,False,0,False,False,,False
快眠!安眠!スヤリスト生活,スヤリス姫 (CV.水瀬いのり),魔王城でおやすみ,False,False,False,False,False,0,False,True,,False
Gimmme!,ORESAMA,魔王城でおやすみ,False,False,False,False,False,0,False,False,,False
灼熱スイッチ,雀が原中学卓球部,灼熱の卓球娘,False,False,False,False,False,0,False,True,,False
僕らのフロンティア,"Wake Up, Girls!",灼熱の卓球娘,False,False,False,False,False,0,False,False,,False
没落貴族のためのてーきゅう,Yui Watanabe,てーきゅう,False,False,False,False,False,0,True,False,渡部優衣,False
メニメニマニマニ,高宮なすの(CV:鳴海杏子),てーきゅう,False,False,False,False,False,0,False,True,,False
ぬふっとてーきゅうポトラッチ,Naive,てーきゅう,False,False,False,False,False,0,False,False,,False
ファッとして桃源郷,新庄かなえ(CV:三森すずこ),てーきゅう,False,False,False,False,False,0,False,True,,False
Qunka!,板東まりも(CV:花澤香菜),てーきゅう,False,False,False,False,False,0,False,True,,False
とってもサファリ,アース・スター ドリーム,てーきゅう,False,False,False,False,False,0,True,False,アース・スター ドリーム,False
ツッパリくんvs 関取マン,押本ユリ(CV:渡部優衣),てーきゅう,False,False,False,False,False,0,False,True,,False
開運!招福!炎天歌,アース・スター ドリーム,てーきゅう,False,False,False,False,False,0,True,False,アース・スター ドリーム,False
黄金のキンデレラ 〜午前0時に魔法は解けず〜,高宮なすの(CV:鳴海杏子),てーきゅう,False,False,False,False,False,0,False,True,,False
輪!Moon!dass!cry!,田中 望(CV:赤﨑千夏),女子高生の無駄遣い,False,False,False,False,False,0,False,True,,False
青春のリバーブ,田中 望(CV:赤﨑千夏),女子高生の無駄遣い,False,False,False,False,False,0,False,True,,False
ホシトハナ,讃州中学勇者部,結城友奈は勇者である,False,False,False,False,False,0,False,True,,False
Aurora Days,讃州中学勇者部,結城友奈は勇者である,False,False,False,False,False,0,False,True,,False
祈りの歌,犬吠埼樹(CV:黒沢ともよ),結城友奈は勇者である,False,False,False,False,False,0,False,True,,False
エガオノキミヘ,Suzuko Mimori,結城友奈は勇者である,False,False,False,False,False,0,True,False,三森すずこ,False
ともだち,鷲尾須美(CV:三森すずこ),結城友奈は勇者である,False,False,False,False,False,0,False,True,,False
たましい,三ノ輪銀(CV:花守ゆみり),結城友奈は勇者である,False,False,False,False,False,0,False,True,,False
やくそく,鷲尾須美(CV:三森すずこ),結城友奈は勇者である,False,False,False,False,False,0,False,True,,False
ハナコトバ,讃州中学勇者部,結城友奈は勇者である,False,False,False,False,False,0,False,True,,False
勇者たちのララバイ,讃州中学勇者部,結城友奈は勇者である,False,False,False,False,False,0,False,True,,False
アシタノハナタチ,讃州中学勇者部,結城友奈は勇者である,False,False,False,False,False,0,False,True,,False
地平線の向こうへ,讃州中学勇者部,結城友奈は勇者である,False,False,False,False,False,0,False,True,,False
ジャンプアップ↑エール!!,神ノ木高校チアリーディング部,アニマエール,False,False,False,False,False,0,False,True,,False
One for All,神ノ木高校チアリーディング部,アニマエール,False,False,False,False,False,0,False,True,,False
満月とシルエットの夜,坊ちゃん(CV.花江夏樹),死神坊ちゃんと黒メイド,False,False,False,False,False,0,False,True,,False
夜想曲,アリス(CV. 真野あゆみ),死神坊ちゃんと黒メイド,False,False,False,False,False,0,False,True,,False
君とレヴュー,坊ちゃん(CV. 花江夏樹)&アリス(CV. 真野あゆみ),死神坊ちゃんと黒メイド,False,False,False,False,False,0,False,True,,False
星屑レクイエム,nasuo,死神坊ちゃんと黒メイド,False,False,False,False,False,0,False,False,,False
シネマティックパレード,nasuo,死神坊ちゃんと黒メイド,False,False,False,False,False,0,False,False,,False
エトワールメモワール,アリス(CV. 真野あゆみ),死神坊ちゃんと黒メイド,False,False,False,False,False,0,False,True,,False
満月とシルエットの夜 - Wedding Ver.,坊ちゃん(CV.花江夏樹),死神坊ちゃんと黒メイド,False,False,False,False,False,0,False,True,,False
Broken Sky (TVアニメ「無能なナナ」オープニングテーマ),富田美憂,無能なナナ,False,False,False,False,False,0,True,False,富田美憂,False
バケモノと呼ばれて,藤川千愛,無能なナナ,False,False,False,False,False,0,False,False,,False
Kiss you,miwa,銀の匙,False,False,False,False,False,0,False,False,,False
Hello Especially,Sukima Switch,銀の匙,False,False,False,False,False,0,False,False,,False
LIFE,Fujifabric,銀の匙,False,False,False,False,False,0,False,False,,False
オトノナルホウヘ→,Goose house,銀の匙,False,False,False,False,False,0,False,False,,False
くらえ！テレパシー,MHRJ,トモちゃんは女の子,False,False,False,False,False,0,False,False,,False
innocent starter,Nana Mizuki,魔法少女リリカルなのは,False,False,False,False,False,0,True,False,水樹奈々,False
Little Wish 〜lyrical step〜,Yukari Tamura,魔法少女リリカルなのは,False,False,False,False,False,0,True,False,田村ゆかり,False
Take a shot,Nana Mizuki,魔法少女リリカルなのは,False,False,False,False,False,0,True,False,水樹奈々,False
ETERNAL BLAZE,Nana Mizuki,魔法少女リリカルなのは,False,False,False,False,False,0,True,False,水樹奈々,False
Spiritual Garden,Yukari Tamura,魔法少女リリカルなのは,False,False,False,False,False,0,True,False,田村ゆかり,False
BRAVE PHOENIX,Nana Mizuki,魔法少女リリカルなのは,False,False,False,False,False,0,True,False,水樹奈々,False
SECRET AMBITION,Nana Mizuki,魔法少女リリカルなのは,False,False,False,False,False,0,True,False,水樹奈々,False
星空のSpica,Yukari Tamura,魔法少女リリカルなのは,False,False,False,False,False,0,True,False,田村ゆかり,False
MASSIVE WONDERS,Nana Mizuki,魔法少女リリカルなのは,False,False,False,False,False,0,True,False,水樹奈々,False
Beautiful Amulet,Yukari Tamura,魔法少女リリカルなのは,False,False,False,False,False,0,True,False,田村ゆかり,False
Pray,Nana Mizuki,魔法少女リリカルなのは,False,False,False,False,False,0,True,False,水樹奈々,False
Angel Blossom,Nana Mizuki,魔法少女リリカルなのは,False,False,False,False,False,0,True,False,水樹奈々,False
Pleasure treasure,Yukari Tamura,魔法少女リリカルなのは,False,False,False,False,False,0,True,False,田村ゆかり,False
Future Strike,Yui Ogura,魔法少女リリカルなのは,False,False,False,False,False,0,True,False,小倉唯,False
Starry Wish,Inori Minase,魔法少女リリカルなのは,False,False,False,False,False,0,True,False,水瀬いのり,False
Destiny's Prelude,Nana Mizuki,魔法少女リリカルなのは,False,False,False,False,False,0,True,False,水樹奈々,False
Invisible Heat,Nana Mizuki,魔法少女リリカルなのは,False,False,False,False,False,0,True,False,水樹奈々,False
NEVER SURRENDER,Nana Mizuki,魔法少女リリカルなのは,False,False,False,False,False,0,True,False,水樹奈々,False
GET BACK,Nana Mizuki,魔法少女リリカルなのは,False,False,False,False,False,0,True,False,水樹奈々,False
Ring Ring Rainbow!!,ゆいかおり(小倉唯&石原夏織),城下町のダンデライオン,False,False,False,False,False,0,True,False,ゆいかおり(小倉唯&石原夏織),False
Honey Come!!,Yui Ogura,城下町のダンデライオン,False,False,False,False,False,0,True,False,小倉唯,False
Make Up Life!,風色琴音 (CV: 井上ほの花),RPG不動産,False,False,False,False,False,0,False,True,,False
Awesome!,Maneki Kecak,RPG不動産,False,False,False,False,False,0,False,False,,False
Seven Doors,ZAQ,トリニティセブン,False,False,False,False,False,0,False,False,,False
BEAUTIFUL=SENTENCE - Duet,メイガス・トゥー 浅見リリス(CV.原由実)&神無月アリン(CV.内田彩),トリニティセブン,False,False,False,False,False,0,False,True,,False
SHaVaDaVa in AMAZING♪ - Duet,ユイレヴィ♡風間レヴィ(CV.佐倉綾音)&倉田ユイ(CV.村川梨衣),トリニティセブン,False,False,False,False,False,0,False,True,,False
"ReSTART ""THE WORLD"" - デュエット",TWINKle MAGIC リーゼロッテ=シャルロック(CV.東山奈央)&セリナ=シャルロック(CV.洲崎綾),トリニティセブン,False,False,False,False,False,0,False,True,,False
TRINITY×SEVENTH+HEAVEN - デュエットバージョン,Security Politti 山奈ミラ(CV.日笠陽子)&不動アキオ(CV.柚木涼香),トリニティセブン,False,False,False,False,False,0,False,True,,False
Last Proof,ZAQ,トリニティセブン,False,False,False,False,False,0,False,False,,False
Against The Abyss,ZAQ,トリニティセブン,False,False,False,False,False,0,False,False,,False
君という神話,麻枝准,神様になった日,False,False,False,False,False,0,False,False,,False
Goodbye Seven Seas,麻枝准,神様になった日,False,False,False,False,False,0,False,False,,False
宝物になった日,麻枝准,神様になった日,False,False,False,False,False,0,False,False,,False
夏凪ぎ,麻枝准,神様になった日,False,False,False,False,False,0,False,False,,False
Treasure,碧陽学園生徒会,生徒会の一存,False,False,False,False,False,0,False,True,,False
妄想☆ふぇてぃっしゅ！,碧陽学園生徒会,生徒会の一存,False,False,False,False,False,0,False,True,,False
Precious,碧陽学園生徒会 Lv.2,生徒会の一存,False,False,False,False,False,0,False,True,,False
Fo(u)r Seasons,碧陽学園生徒会 Lv.2,生徒会の一存,False,False,False,False,False,0,False,True,,False
"羊が一匹,ニ匹数えて寝ましょう",碧陽学園生徒会 Lv.2,生徒会の一存,False,False,False,False,False,0,False,True,,False
質問、恋って何でしょうか?,MARUMOCHI from HoneyWorks,男女の友情は成立する？,False,False,False,False,False,0,False,False,,False
Ready to Rock,BAND-MAID,ロックは淑女の嗜みでして,False,False,False,False,False,0,False,False,,False
Dear my Soleil,立花日菜,男女の友情は成立する？,False,False,False,False,False,0,True,False,立花日菜,False
夢じゃないならなんなのさ,Little Glee Monster,ロックは淑女の嗜みでして,False,False,False,False,False,0,False,False,,False
旅しよ!don't you?,harmoe,ざつ旅,False,False,False,False,False,0,True,False,harmoe,False
やれんの?エンドレス,Kana Hanazawa,忍者と殺し屋のふたりぐらし,False,False,False,False,False,0,True,False,花澤香菜,False
にんころダンス,MARUMOCHI from HoneyWorks,忍者と殺し屋のふたりぐらし,False,False,False,False,False,0,False,False,,False
そんなもんね,asmi,日々はすぎれど飯うまし,False,False,False,False,False,0,False,False,,False
ハニーレモン,NACHERRY,紫雲寺家の子供たち,False,False,False,False,False,0,True,False,NACHERRY,False
Paraglider,Kaori Ishihara,夢見る男子は現実主義者,False,False,False,False,False,0,True,False,石原夏織,False
#夢は短し恋せよ乙女,夏川愛華(CV:涼本あきほ),夢見る男子は現実主義者,False,False,False,False,False,0,False,True,,False
ボールパークでShake！Don't Shake！,ルリコ（CV.ファイルーズあい）,ボールパークへようこそ,False,False,False,False,False,0,False,True,,False
Hurray!!,GENIC,ボールパークへようこそ,False,False,False,False,False,0,False,False,,False
bookmarks,Sizuk,ざつ旅,False,False,False,False,False,0,False,False,,False
メニメリ・メモリーズ！,シネフォト部,mono,False,False,False,False,False,0,False,True,,False
味噌汁とバター - Miso Soup and Butter,汐れいら,日々はすぎれど飯うまし,False,False,False,False,False,0,False,False,,False
ウィークエンドロール,halca,mono,False,False,False,False,False,0,False,False,,False
LIKE YOU o(>< = ><)o LOVE YOU?,紫雲寺家の子供たち,紫雲寺家の子供たち,False,False,False,False,False,0,False,True,,False
Again,Beverly,フルーツバスケット,False,False,False,False,False,0,False,False,,False
Lucky Ending,VK Blanka,フルーツバスケット,False,False,False,False,False,0,False,False,,False
Umareru Negai 〜生まれる願い〜,ウタ・アリィ,フルーツバスケット,False,False,False,False,False,0,False,False,,False
Chime,Ai Otsuka,フルーツバスケット,False,False,False,False,False,0,False,False,,False
One Step Closer,INTERSECTION,フルーツバスケット,False,False,False,False,False,0,False,False,,False
プリズム,AmPm,フルーツバスケット,False,False,False,False,False,0,False,False,,False
ad meliora,THE CHARM PARK,フルーツバスケット,False,False,False,False,False,0,False,False,,False
Haseru Mirai 〜馳せる未来〜,ウタ・アリィ,フルーツバスケット,False,False,False,False,False,0,False,False,,False
HOME,Asako Toki,フルーツバスケット,False,False,False,False,False,0,False,False,,False
Eden,Monkey Majik,フルーツバスケット,False,False,False,False,False,0,False,False,,False
Pleasure,WARPs UP,フルーツバスケット,False,False,False,False,False,0,False,False,,False
春うらら,GENIC,フルーツバスケット,False,False,False,False,False,0,False,False,,False
虹のかけら,昆夏美,一週間フレンズ．,False,False,False,False,False,0,False,False,,False
奏(かなで),藤宮香織(CV:雨宮天),一週間フレンズ．,False,False,False,False,False,0,False,True,,False
すーぱーびっぐらぶ！,天狼群,ばっどがーる,False,False,False,False,False,0,True,False,天狼群,False
BAD SURPRISE,天狼群,ばっどがーる,False,False,False,False,False,0,True,False,天狼群,False
まなざしは光,Tatsuya Kitani,薫る花は凛と咲く,False,False,False,False,False,0,False,False,,False
ハレの日に - Harenohini,汐れいら,薫る花は凛と咲く,False,False,False,False,False,0,False,False,,False
Mirage,Creepy Nuts,よふかしのうた,False,False,False,False,False,0,False,False,,False
眠れ - Nemure,Creepy Nuts,よふかしのうた,False,False,False,False,False,0,False,False,,False
Hello,Furui Riho,CITY,False,False,False,False,False,0,False,False,,False
LUCKY,TOMOO,CITY,False,False,False,False,False,0,False,False,,False
ひだまりデイズ,妹S,干物娘!うまるちゃん,False,False,False,False,False,0,False,True,,False
君がくれたもの,asmi,カッコウの許嫁,False,False,False,False,False,0,False,False,,False
あなたでなくちゃ,22/7,カッコウの許嫁,False,False,False,False,False,0,False,False,,False
にめんせい☆ウラオモテライフ!,土間うまる(CV:田中あいみ),干物娘!うまるちゃん,False,False,False,False,False,0,False,True,,False
うまるん体操,妹S(シスターズ)[土間うまる(CV:田中あいみ)/海老名菜々(CV:影山 灯)/本場切絵(CV:白石晴香)/橘・シルフィンフォード(CV:古川由利奈)],干物娘!うまるちゃん,False,False,False,False,False,0,False,True,,False
光のすみか,Rei Yasuda,瑠璃の宝石,False,False,False,False,False,0,False,False,,False
サファイア,Hana Hope,瑠璃の宝石,False,False,False,False,False,0,False,False,,False
君にふさわしい奇跡,日曜日のメゾンデ,帝乃三姉妹は案外，チョロい．,False,False,False,False,False,0,False,False,,False
ムリムリ進化論,NANAOAKARI,私が恋人になれるわけないじゃん，ムリムリ！,False,False,False,False,False,0,False,False,,False
未完成に瞬いて,Oisicle Melonpan,フードコートで，また明日．,False,False,False,False,False,0,False,False,,False
となりあわせ,和田と山本（CV.宮崎ヒヨリ・青山吉能）,フードコートで，また明日．,False,False,False,False,False,0,False,True,,False
Watch me!,YOASOBI,WITCHWATCH,False,False,False,False,False,0,False,False,,False
